sitename,county,aqi,pollutant,status,so2,co,o3,o3_8hr,pm10,pm2.5,no2,nox,no,windspeed,winddirec,datacreationdate,unit,co_8hr,pm2.5_avg,pm10_avg,so2_avg,longitude,latitude,siteid
屏東,屏東縣,80,細懸浮微粒,普通,1.2,0.39,52,57,58,26,9,10.4,1,1.4,155,2025-04-08 23:00,,0.4,23.2,57,1,120.488033,22.673081,59
小港,高雄市,76,細懸浮微粒,普通,1.4,0.25,39,47,41,24,23,23.7,0.5,0.9,40,2025-04-08 23:00,,0.2,21.7,40,1,120.337736,22.565833,58
前鎮,高雄市,64,細懸浮微粒,普通,3.3,0.27,53,53,44,20,14,15.1,0.7,1.8,184,2025-04-08 23:00,,0.3,17.4,40,1,120.30833356,22.6044507,57
前金,高雄市,68,細懸浮微粒,普通,0.4,0.27,61,57,44,18,7,7.9,0.4,1.9,216,2025-04-08 23:00,,0.2,18.7,44,0,120.28676111,22.63390278,56
左營,高雄市,71,臭氧八小時,普通,0.8,0.28,56,61,39,12,10,10.7,0.4,1.4,239,2025-04-08 23:00,,0.2,18.2,42,1,120.292917,22.674861,54
楠梓,高雄市,80,懸浮微粒,普通,1.2,0.37,39,47,51,23,26,27,0.8,2.7,212,2025-04-08 23:00,,0.3,22.7,57,1,120.328289,22.733667,53
林園,高雄市,65,細懸浮微粒,普通,0.2,0.2,44,58,16,13,2,3.1,1,2.4,190,2025-04-08 23:00,,0.2,17.7,35,1,120.41175,22.4795,52
大寮,高雄市,70,細懸浮微粒,普通,0.7,0.22,46,56,26,9,2,3.1,0.5,2.2,181,2025-04-08 23:00,,0.2,19.5,43,1,120.425311,22.56413611,51
鳳山,高雄市,88,懸浮微粒,普通,1.2,0.35,57,51,45,26,10,10.9,0.7,0.4,283,2025-04-08 23:00,,0.5,25.2,64,1,120.357422,22.628126,50
仁武,高雄市,74,細懸浮微粒,普通,0.4,0.29,62,54,34,15,10,11,0.7,2.2,216,2025-04-08 23:00,,0.3,20.8,43,1,120.332631,22.689056,49
橋頭,高雄市,84,細懸浮微粒,普通,0.9,0.45,33,47,53,28,18,19.7,1,1.3,204,2025-04-08 23:00,,0.3,24.6,48,1,120.305689,22.757506,48
美濃,高雄市,87,臭氧八小時,普通,0.9,0.29,61,66,47,27,4,5.3,0.8,0.8,108,2025-04-08 23:00,,0.3,23.9,46,0,120.530542,22.883583,47
臺南,臺南市,75,細懸浮微粒,普通,1.4,0.38,47,55,56,29,14,15,0.2,0.7,157,2025-04-08 23:00,,0.3,21.1,46,1,120.21947897,22.98928311,46
安南,臺南市,84,細懸浮微粒,普通,1.9,0.44,34,55,53,28,19,21.3,1.3,0.5,308,2025-04-08 23:00,,0.3,24.7,49,1,120.2175,23.048197,45
善化,臺南市,83,細懸浮微粒,普通,1.7,0.38,26,45,61,26,20,21.4,0.8,0.2,81,2025-04-08 23:00,,0.2,24.3,54,1,120.29740529,23.11337642,44
新營,臺南市,84,細懸浮微粒,普通,1.2,0.35,36,53,54,26,11,12.5,1.2,0.4,220,2025-04-08 23:00,,0.3,24.5,54,0,120.31725,23.305633,43
嘉義,嘉義市,85,細懸浮微粒,普通,2.3,0.37,28,46,50,25,11,12.3,0.7,0.6,226,2025-04-08 23:00,,0.3,24.8,50,2,120.44125148,23.46477865,42
臺西,雲林縣,83,細懸浮微粒,普通,1,0.25,53,59,48,27,5,5.9,0,0.4,232,2025-04-08 23:00,,0.2,24.3,49,2,120.19933333,23.702175,41
朴子,嘉義縣,77,細懸浮微粒,普通,0.9,0.34,37,55,53,19,8,9.9,1.5,0.7,120,2025-04-08 23:00,,0.2,22,49,1,120.2478,23.46538,40
新港,嘉義縣,144,細懸浮微粒,對敏感族群不健康,2.6,0.36,28,50,63,38,13,13.4,0,0.7,216,2025-04-08 23:00,,0.3,48.1,73,2,120.345531,23.554839,39
崙背,雲林縣,97,懸浮微粒,普通,0.3,0.31,40,53,135,32,4,4.7,0.5,0.6,128,2025-04-08 23:00,,0.2,28.2,72,1,120.348742,23.757547,38
斗六,雲林縣,96,細懸浮微粒,普通,2,0.49,23,53,74,39,18,18.7,0.5,0.6,158,2025-04-08 23:00,,0.3,29.1,60,1,120.544994,23.711853,37
南投,南投縣,84,細懸浮微粒,普通,1.2,0.32,25,48,43,28,13,14.3,0.7,0.8,179,2025-04-08 23:00,,0.3,24.6,47,1,120.685306,23.913,36
二林,彰化縣,93,細懸浮微粒,普通,1.2,0.25,41,56,72,27,4,5.3,0.8,0.5,266,2025-04-08 23:00,,0.2,27.8,65,2,120.409653,23.925175,35
線西,彰化縣,88,細懸浮微粒,普通,1.2,0.26,38,52,67,26,15,16,0.4,0.3,47,2025-04-08 23:00,,0.2,26,57,1,120.469061,24.131672,34
彰化,彰化縣,92,細懸浮微粒,普通,1.6,0.47,20,33,51,30,24,25.3,1.1,1.3,192,2025-04-08 23:00,,0.4,27.5,51,1,120.541519,24.066,33
西屯,臺中市,83,細懸浮微粒,普通,1.8,0.64,5,36,53,30,53,59.7,6.1,0.4,155,2025-04-08 23:00,,0.4,24.1,48,1,120.616917,24.162197,32
忠明,臺中市,82,細懸浮微粒,普通,1.2,0.8,3,38,54,28,47,51.1,3.4,0.5,151,2025-04-08 23:00,,0.4,23.7,47,1,120.641092,24.151958,31
大里,臺中市,87,細懸浮微粒,普通,1.5,0.45,24,42,54,31,22,22.8,0.6,0.2,95,2025-04-08 23:00,,0.4,25.8,49,1,120.67844444,24.09961111,30
沙鹿,臺中市,90,細懸浮微粒,普通,1.5,0.42,34,48,60,26,19,19.9,0.7,0.2,321,2025-04-08 23:00,,0.3,26.7,55,1,120.568794,24.225628,29
豐原,臺中市,88,細懸浮微粒,普通,1.6,0.35,32,40,40,24,12,12.9,0.6,2.1,105,2025-04-08 23:00,,0.3,26.1,45,1,120.74252414,24.25699731,28
三義,苗栗縣,84,細懸浮微粒,普通,0.7,0.31,22,45,34,22,5,6.5,0.8,0.4,215,2025-04-08 23:00,,0.3,24.5,42,1,120.75956754,24.38248443,27
苗栗,苗栗縣,100,細懸浮微粒,普通,1.7,0.44,13,42,63,35,22,24.9,2,0.8,323,2025-04-08 23:00,,0.3,30.4,59,2,120.82011468,24.56499183,26
頭份,苗栗縣,99,細懸浮微粒,普通,2.1,0.39,15,38,43,25,12,13.9,1.2,0.6,83,2025-04-08 23:00,,0.4,30,55,2,120.89869286,24.69690679,25
新竹,新竹市,119,細懸浮微粒,對敏感族群不健康,1.2,0.81,2,36,62,36,37,43.6,6.1,0.5,44,2025-04-08 23:00,,0.5,37.7,67,1,120.97236752,24.8056356,24
竹東,新竹縣,74,細懸浮微粒,普通,1.6,0.33,22,31,31,24,8,8.9,0.5,0.4,60,2025-04-08 23:00,,0.3,21,33,1,121.08895493,24.74091408,23
湖口,新竹縣,125,細懸浮微粒,對敏感族群不健康,1,0.62,4,37,77,48,32,34.6,2.3,0.8,33,2025-04-08 23:00,,0.4,40.1,73,0,121.03886894,24.90009696,22
龍潭,桃園市,114,細懸浮微粒,對敏感族群不健康,1.5,0.47,16,32,51,29,25,26.2,1,0.3,6,2025-04-08 23:00,,0.5,35.9,76,1,121.21645772,24.86400048,21
平鎮,桃園市,119,細懸浮微粒,對敏感族群不健康,1.9,0.84,2,27,92,51,48,63.6,15.4,0.4,192,2025-04-08 23:00,,0.6,37.9,81,0,121.203986,24.952786,20
觀音,桃園市,108,細懸浮微粒,對敏感族群不健康,1.5,0.33,33,47,61,32,15,15.7,0.2,0.3,147,2025-04-08 23:00,,0.3,33.5,62,1,121.08283092,25.03556747,19
大園,桃園市,96,細懸浮微粒,普通,1.5,0.34,32,36,60,24,18,20,1.8,0.9,28,2025-04-08 23:00,,0.3,29.1,68,1,121.20251473,25.06100357,18
桃園,桃園市,110,細懸浮微粒,對敏感族群不健康,3.7,0.91,7,26,62,35,47,49.8,2.4,0.7,310,2025-04-08 23:00,,0.6,34.3,61,2,121.30500531,24.9947107,17
大同,臺北市,99,細懸浮微粒,普通,2.4,1.18,3,20,41,29,44,61.6,16.7,-,-,2025-04-08 23:00,,1,30.2,54,2,121.51342074,25.06331455,16
松山,臺北市,87,細懸浮微粒,普通,3,0.59,3,27,43,22,40,45.7,4.9,0.8,22,2025-04-08 23:00,,0.4,25.6,46,2,121.578611,25.05,15
古亭,臺北市,83,細懸浮微粒,普通,1,0.68,10,34,35,22,37,38.9,1,0.7,76,2025-04-08 23:00,,0.5,24.2,40,1,121.529556,25.020608,14
萬華,臺北市,83,細懸浮微粒,普通,1.4,0.89,3,25,39,22,48,55.2,6.2,0.2,339,2025-04-08 23:00,,0.6,24.1,46,1,121.507972,25.046503,13
中山,臺北市,82,細懸浮微粒,普通,1.5,0.73,13,22,32,22,34,38.4,3.6,1,300,2025-04-08 23:00,,0.7,23.8,43,1,121.526528,25.062361,12
士林,臺北市,87,細懸浮微粒,普通,0.8,0.75,4,37,50,28,37,38.5,1.2,0.8,173,2025-04-08 23:00,,0.4,25.8,48,0,121.51666356,25.10334003,11
淡水,新北市,85,細懸浮微粒,普通,0.7,0.66,12,24,43,22,23,24.3,0.8,0.2,0,2025-04-08 23:00,,0.4,24.9,46,0,121.449239,25.1645,10
林口,新北市,78,細懸浮微粒,普通,2.3,0.44,31,41,33,19,20,20.7,0.4,0.6,146,2025-04-08 23:00,,0.3,22.5,44,1,121.36548982,25.07798949,9
菜寮,新北市,97,細懸浮微粒,普通,1.2,1.09,2,31,54,32,54,63.9,9.8,0.3,293,2025-04-08 23:00,,0.6,29.4,54,1,121.481028,25.06895,8
新莊,新北市,91,細懸浮微粒,普通,0.7,1.01,0,27,48,26,47,68.3,20.5,0.5,65,2025-04-08 23:00,,0.6,27,51,0,121.4325,25.037972,7
板橋,新北市,84,細懸浮微粒,普通,1.8,1.29,0,31,55,32,58,78.3,19.4,0.8,353,2025-04-08 23:00,,0.9,24.6,48,2,121.458667,25.012972,6
土城,新北市,93,細懸浮微粒,普通,1,0.71,4,,39,27,32,36.7,3.8,0.9,149,2025-04-08 23:00,,0.6,27.7,47,1,121.451861,24.982528,5
新店,新北市,77,細懸浮微粒,普通,0.4,0.49,23,38,29,16,21,21.7,0.5,1,170,2025-04-08 23:00,,0.5,22.1,40,1,121.537778,24.977222,4
萬里,新北市,69,細懸浮微粒,普通,0.5,0.27,32,48,31,15,4,4.6,0.1,2.2,231,2025-04-08 23:00,,0.2,19,35,0,121.689881,25.179667,3
汐止,新北市,77,細懸浮微粒,普通,0.5,0.41,9,30,31,21,23,25.9,2.4,0.5,103,2025-04-08 23:00,,0.3,22.1,40,2,121.64081,25.06624,2
基隆,基隆市,69,細懸浮微粒,普通,1.5,0.73,0,25,30,14,35,49.1,13.8,0.8,265,2025-04-08 23:00,,0.5,19,33,1,121.760056,25.129167,1
屏東(枋山),屏東縣,97,臭氧八小時,普通,0.3,0.14,47,69,7,3,2,2.5,0.3,3.5,101,2025-04-08 22:00,,0.1,8.8,19,0,120.651472,22.260899,313
臺南（南化）,臺南市,65,細懸浮微粒,普通,0.3,0.28,45,58,28,19,2,3,0.1,2.5,190,2025-04-08 22:00,,0.2,17.5,31,0,120.44583156,23.04562013,312
新北（樹林）,新北市,106,細懸浮微粒,對敏感族群不健康,1.3,0.75,6,17,55,35,33,39.3,6,0,41,2025-04-08 22:00,,0.5,32.7,58,1,121.38352778,24.94902778,311
台中市（和平區消防隊）,臺中市,64,細懸浮微粒,普通,0.3,0.29,28,47,28,18,8,9.9,1.2,0.2,319,2025-04-08 22:00,,0.3,17.4,30,0,120.883858,24.174592,310
屏東（琉球）,屏東縣,77,臭氧八小時,普通,0.7,0.17,46,63,11,10,0,1.2,0.6,1.4,170,2025-04-08 22:00,,0.2,21.7,33,1,120.37722,22.35222,204
臺南（麻豆）,臺南市,79,細懸浮微粒,普通,1.7,0.36,29,54,61,25,17,20.2,2.3,0.2,136,2025-04-08 22:00,,0.2,22.6,50,1,120.24583056,23.17904722,203
高雄（湖內）,高雄市,71,細懸浮微粒,普通,1.9,0.35,37,51,56,27,15,17.1,1.4,0.8,64,2025-04-08 22:00,,0.2,19.8,43,1,120.24535,22.87985556,202
宜蘭（頭城）,宜蘭縣,48,,良好,0.7,0.28,23,41,26,9,11,12.3,0.7,0.2,157,2025-04-08 22:00,,0.2,10.5,29,0,121.82463916,24.85366672,201
員林,彰化縣,98,細懸浮微粒,普通,2.4,0.66,34,50,70,32,16,17.1,1,0.6,338,2025-04-08 22:00,,0.4,29.7,65,2,120.5631893,23.9615945,139
大城,彰化縣,101,臭氧八小時,對敏感族群不健康,0.7,0.22,65,71,43,22,3,4,1,0.2,22,2025-04-08 22:00,,0.2,22.8,43,0,120.26964167,23.85493056,85
富貴角,新北市,78,細懸浮微粒,普通,1,0.24,54,57,38,25,3,3.7,0,0.2,187,2025-04-08 22:00,,0.2,22.3,41,1,121.53656894,25.29681695,84
麥寮,雲林縣,85,細懸浮微粒,普通,1.3,0.27,45,60,68,25,5,6.5,0.6,0.6,318,2025-04-08 22:00,,0.2,24.9,56,1,120.251825,23.753506,83
關山,臺東縣,35,,良好,0.6,0.17,33,38,8,7,3,4.2,0.7,0.8,214,2025-04-08 22:00,,0.1,6.1,12,0,121.161933,23.045083,80
馬公,澎湖縣,97,臭氧八小時,普通,0.7,0.31,66,69,47,19,6,6.8,0.3,0.8,264,2025-04-08 22:00,,0.2,21.9,49,0,119.566158,23.569031,78
金門,金門縣,108,細懸浮微粒,對敏感族群不健康,2,0.4,66,67,68,34,9,10,0.7,0.4,266,2025-04-08 22:00,,0.3,33.2,63,2,118.312256,24.432133,77
馬祖,連江縣,122,臭氧八小時,對敏感族群不健康,1.4,0.33,63,77,63,30,6,6.9,0.6,1.3,350,2025-04-08 22:00,,0.3,29.2,65,1,119.952724,26.153736,75
埔里,南投縣,79,細懸浮微粒,普通,1.2,0.45,25,45,43,23,13,14.9,1.1,0.4,297,2025-04-08 22:00,,0.4,22.6,39,1,120.967903,23.968842,72
復興,高雄市,70,細懸浮微粒,普通,1.1,0.27,59,58,41,18,11,12.1,1,1.2,285,2025-04-08 22:00,,0.3,19.5,40,0,120.312017,22.608711,71
永和,新北市,87,細懸浮微粒,普通,1.5,0.76,14,26,32,22,34,38.4,4.1,0.2,218,2025-04-08 22:00,,0.9,25.5,44,1,121.516306,25.017,70
竹山,南投縣,90,細懸浮微粒,普通,1.7,0.31,37,56,50,26,10,11.8,0.9,1.2,167,2025-04-08 22:00,,0.3,26.6,51,1,120.677306,23.756389,69
中壢,桃園市,120,細懸浮微粒,對敏感族群不健康,2.3,1.92,0,19,84,46,54,91,36.3,0.2,274,2025-04-08 22:00,,1.1,38.1,74,0,121.221667,24.953278,68
三重,新北市,106,細懸浮微粒,對敏感族群不健康,1.3,1.18,1,15,51,32,53,94,40.8,-,-,2025-04-08 22:00,,1.1,32.5,61,1,121.493806,25.072611,67
冬山,宜蘭縣,55,細懸浮微粒,普通,0.3,0.3,29,40,25,16,5,5.7,0.4,0.2,218,2025-04-08 22:00,,0.2,14.1,33,0,121.792928,24.632203,66
宜蘭,宜蘭縣,53,細懸浮微粒,普通,0.8,0.4,20,38,20,11,8,9,0.5,0.3,232,2025-04-08 22:00,,0.3,13.2,24,0,121.746394,24.747917,65
陽明,臺北市,100,臭氧八小時,普通,1.6,0.37,69,70,61,27,10,10.9,0.8,1.3,360,2025-04-08 22:00,,0.3,21.2,48,1,121.529583,25.182722,64
花蓮,花蓮縣,41,,良好,0.1,0.29,33,44,12,6,5,6.6,1.2,1.2,263,2025-04-08 22:00,,0.2,8.3,17,0,121.599769,23.971306,63
臺東,臺東縣,35,,良好,0.9,0.23,37,38,7,1,4,5.4,1.3,0.3,328,2025-04-08 22:00,,0.2,8.4,14,0,121.15045,22.755358,62
恆春,屏東縣,36,,良好,0.4,0.16,36,39,9,5,1,2,1,2.9,28,2025-04-08 22:00,,0.1,3.5,9,0,120.788928,21.958069,61
潮州,屏東縣,87,細懸浮微粒,普通,0.4,0.26,50,63,49,26,6,6.8,0.4,0.8,116,2025-04-08 22:00,,0.2,25.7,47,0,120.561175,22.523108,60
屏東,屏東縣,78,細懸浮微粒,普通,1.2,0.45,53,60,58,28,11,12.2,1.1,1.8,162,2025-04-08 22:00,,0.3,22.4,55,1,120.488033,22.673081,59
小港,高雄市,74,細懸浮微粒,普通,1.1,0.24,46,49,38,18,20,21.6,0.7,0.9,97,2025-04-08 22:00,,0.2,21,39,1,120.337736,22.565833,58
前鎮,高雄市,63,細懸浮微粒,普通,2.5,0.31,52,54,36,18,17,18,0.7,1.5,191,2025-04-08 22:00,,0.3,16.8,38,1,120.30833356,22.6044507,57
前金,高雄市,69,細懸浮微粒,普通,0.3,0.3,61,56,41,14,7,8.2,0.7,2.2,209,2025-04-08 22:00,,0.2,18.9,43,0,120.28676111,22.63390278,56
左營,高雄市,77,臭氧八小時,普通,0.8,0.32,53,63,38,18,12,13.2,0.5,0.9,237,2025-04-08 22:00,,0.2,20.2,43,1,120.292917,22.674861,54
楠梓,高雄市,80,懸浮微粒,普通,1.8,0.52,32,50,57,27,22,23.7,0.7,1.3,229,2025-04-08 22:00,,0.3,22.5,57,1,120.328289,22.733667,53
林園,高雄市,68,細懸浮微粒,普通,0.5,0.23,49,60,22,10,2,3.1,1,2.4,186,2025-04-08 22:00,,0.2,18.8,39,1,120.41175,22.4795,52
大寮,高雄市,75,細懸浮微粒,普通,0.8,0.25,56,58,36,16,2,3.1,0.5,0.9,193,2025-04-08 22:00,,0.2,21.2,47,1,120.425311,22.56413611,51
鳳山,高雄市,89,懸浮微粒,普通,1.1,0.39,60,48,44,23,10,10.8,0.6,0.7,234,2025-04-08 22:00,,0.5,24.5,65,1,120.357422,22.628126,50
仁武,高雄市,76,細懸浮微粒,普通,0.7,0.36,50,55,41,19,18,19.1,0.9,2.8,220,2025-04-08 22:00,,0.3,21.8,44,1,120.332631,22.689056,49
橋頭,高雄市,82,細懸浮微粒,普通,0.9,0.5,30,51,51,25,20,21.7,0.9,1.1,231,2025-04-08 22:00,,0.3,24,46,1,120.305689,22.757506,48
美濃,高雄市,90,臭氧八小時,普通,0.8,0.3,63,67,46,24,4,5.4,0.6,1.2,129,2025-04-08 22:00,,0.3,23.1,46,0,120.530542,22.883583,47
臺南,臺南市,69,細懸浮微粒,普通,1.9,0.52,40,57,50,21,24,25.3,0.8,0.7,106,2025-04-08 22:00,,0.3,19.1,43,1,120.21947897,22.98928311,46
安南,臺南市,81,細懸浮微粒,普通,1.9,0.47,37,59,58,31,22,23.9,1.5,0.4,303,2025-04-08 22:00,,0.3,23.3,48,1,120.2175,23.048197,45
善化,臺南市,83,細懸浮微粒,普通,2,0.3,38,51,68,26,13,14.5,0.8,0.2,84,2025-04-08 22:00,,0.2,24.1,52,1,120.29740529,23.11337642,44
新營,臺南市,84,細懸浮微粒,普通,1.1,0.32,41,56,50,23,11,12.5,0.8,0.9,205,2025-04-08 22:00,,0.2,24.6,58,0,120.31725,23.305633,43
嘉義,嘉義市,82,細懸浮微粒,普通,4.7,0.43,23,51,55,31,16,17,0.7,0.5,239,2025-04-08 22:00,,0.3,24,50,2,120.44125148,23.46477865,42
臺西,雲林縣,82,細懸浮微粒,普通,1,0.26,53,61,56,27,7,7.6,0,0.4,231,2025-04-08 22:00,,0.2,23.8,49,2,120.19933333,23.702175,41
朴子,嘉義縣,78,細懸浮微粒,普通,1,0.23,42,60,51,25,8,8.9,0,0.3,224,2025-04-08 22:00,,0.2,22.4,50,1,120.2478,23.46538,40
新港,嘉義縣,96,懸浮微粒,普通,5.4,0.5,38,55,177,,14,15.4,0.6,0.5,292,2025-04-08 22:00,,0.3,25.3,71,2,120.345531,23.554839,39
崙背,雲林縣,91,細懸浮微粒,普通,0.4,0.28,49,54,56,26,3,4.5,0.5,0.2,254,2025-04-08 22:00,,0.2,27.1,61,1,120.348742,23.757547,38
斗六,雲林縣,89,細懸浮微粒,普通,2.9,0.47,30,59,70,34,16,16.3,0.2,0.6,212,2025-04-08 22:00,,0.3,26.3,58,1,120.544994,23.711853,37
南投,南投縣,83,細懸浮微粒,普通,1.7,0.37,30,54,50,25,17,18.6,0.8,0.2,197,2025-04-08 22:00,,0.3,24.1,48,1,120.685306,23.913,36
二林,彰化縣,95,細懸浮微粒,普通,1.4,0.26,46,59,70,27,4,4.7,0.4,0.5,318,2025-04-08 22:00,,0.2,28.7,65,2,120.409653,23.925175,35
線西,彰化縣,91,細懸浮微粒,普通,1.4,0.29,32,56,71,33,21,21.7,0.2,0.3,21,2025-04-08 22:00,,0.2,27.1,55,1,120.469061,24.131672,34
彰化,彰化縣,90,細懸浮微粒,普通,2.1,0.57,16,37,52,31,30,31.5,1.1,0.4,232,2025-04-08 22:00,,0.4,26.7,52,1,120.541519,24.066,33
西屯,臺中市,79,細懸浮微粒,普通,1.7,0.63,2,44,57,31,56,61.3,4.4,0.9,358,2025-04-08 22:00,,0.3,22.9,47,1,120.616917,24.162197,32
忠明,臺中市,80,細懸浮微粒,普通,1,0.71,17,45,59,29,33,34.6,1.6,0.4,286,2025-04-08 22:00,,0.4,23.1,46,1,120.641092,24.151958,31
大里,臺中市,86,細懸浮微粒,普通,1.4,0.51,22,48,53,28,26,26.8,0.7,0.8,237,2025-04-08 22:00,,0.4,25.2,47,1,120.67844444,24.09961111,30
沙鹿,臺中市,90,細懸浮微粒,普通,1.7,0.46,29,53,62,28,21,22.3,0.7,0.7,68,2025-04-08 22:00,,0.3,26.9,54,1,120.568794,24.225628,29
豐原,臺中市,89,細懸浮微粒,普通,1.5,0.37,29,44,43,29,14,15,0.6,2.5,115,2025-04-08 22:00,,0.3,26.4,48,1,120.74252414,24.25699731,28
三義,苗栗縣,84,細懸浮微粒,普通,0.8,0.33,31,49,43,30,8,9,0.6,0.3,217,2025-04-08 22:00,,0.3,24.6,44,1,120.75956754,24.38248443,27
苗栗,苗栗縣,98,細懸浮微粒,普通,2,0.42,23,48,62,30,17,19.3,1.6,0.8,167,2025-04-08 22:00,,0.3,29.7,58,2,120.82011468,24.56499183,26
頭份,苗栗縣,101,細懸浮微粒,對敏感族群不健康,2.7,0.57,11,44,55,29,30,31.7,1.6,1.3,122,2025-04-08 22:00,,0.4,30.5,58,2,120.89869286,24.69690679,25
